word,senseIndex,totalSenses,CEFR,Japanese,partOfSpeech,phonetic,category,Example,Example_JP,collocations,baseForm
mulching,1,1,C1,マルチング,noun,/ˈmʌltʃɪŋ/,General,Mulching helps to retain moisture in the soil.,マルチングは土壌の水分を保持するのに役立ちます。,,
pronouncement,1,2,C1,宣言,noun,/prəˈnaʊnsmənt/,General,The judge made a final pronouncement in the case.,裁判官はその事件について最終的な宣言をした。,,
ranking,1,1,C1,ランキング,noun,/rˈæŋkɪŋ/,Academic,The university ranking were released yesterday.,大学ランキングは昨日発表された。,,
subdivide,1,1,C1,細分化する,verb,/ˌsʌbdəˈvaɪd/,General,They decided to subdivide the land into smaller plots.,彼らは土地をより小さな区画に細分化することに決めた。,,
trounced,1,1,C1,完敗させた,noun,/ˈtraʊnst/,Culture,The home team trounced their opponents in the final game.,ホームチームは最終戦で対戦相手を完敗させた。,,
unwisely,2,2,C1,軽率に,adverb,/əˈnwaɪzli/,General,She handled the task unwisely.,彼女は軽率にその仕事に対処した。,,
aplomb,1,1,C1,落ち着き,noun,/əˈplɑm/,General,She handled the difficult situation with aplomb.,彼女は難しい状況を落ち着いて対処しました。,,
bumblebee,1,1,C1,マルハナバチ,noun,/ˈbəmbəlˌbiz/,General,bumblebee are important pollinators of many flowers.,マルハナバチは、多くの花の重要な受粉者である。,,
citation,1,2,C1,引用,noun,/saɪtˈeɪʃən/,Academic,The paper included many citation.,その論文には多くの引用が含まれていた。,,
disintegrating,1,1,C1,崩壊している,verb,/dɪˈsɪntəˌɡreɪtɪŋ/,General,The old building was disintegrating.,その古い建物は崩壊していた。,,
exhorted,1,1,C1,強く勧めた,noun,/ɪˈɡzɔrtɪd/,General,The coach exhorted the team to give their best effort.,コーチはチームに最善の努力をするよう強く勧めた。,,
forthwith,1,1,C1,直ちに,adverb,/ˈfɔˈrθwɪθ/,General,The order was executed forthwith.,その命令は直ちに実行されました。,,
henchman,2,2,C1,子分,noun,/ˈhɛntʃmən/,Daily,The henchman plays an important role.,その子分は重要な役割を果たします。,,
intersex,1,1,C1,間性,noun,/intersex/,General,The individual displayed intersex characteristics.,その人は間性の特徴を示した。,,
mush,1,1,C1,マッシュ,noun,/ˈmʌʃ/,General,"The baby ate the mashed peas, or mush.",赤ちゃんはマッシュしたエンドウ豆、つまりマッシュを食べた。,,
pronounced,1,1,C1,顕著な,adjective,/prəˈnaʊnst/,General,There was a pronounced change in her attitude.,彼女の態度には顕著な変化があった。,,
remotest,1,1,C1,最も遠い,adjective,/rɪˈmoʊtəst/,General,He explored the remotest corners of the country.,彼はその国の最も遠い隅々まで探検した。,,
sheeting,1,2,C1,シーツ,noun,/ˈʃiːtɪŋ/,General,The construction site was covered with sheeting.,建設現場は覆いで覆われていた。,,
tracery,1,1,C1,透かし彫り,noun,/tracery/,General,The tracery on the window was beautiful.,窓の透かし彫りは美しかったです。,,
unacknowledged,2,2,C1,認められていない,adjective,/unacknowledged/,General,This is a very unacknowledged example.,これは非常に認められていないな例です。,,
anaerobic,1,1,C1,嫌気性の,noun,/ˌænərˈoʊbɪk/,Science,Anaerobic bacteria can survive in the absence of oxygen.,嫌気性細菌は、酸素のない状態で生き残ることができる。,,
bonk,1,2,C1,ゴンと叩く,verb,/ˈbɑŋk/,Daily,The child bonked his head on the table.,その子供はテーブルに頭をゴンとぶつけた。,,
clamped,1,1,C1,締め付けた,noun,/ˈklæmpt/,General,He clamped the wood tightly in the vise.,彼は木材を万力にしっかりと締め付けた。,,
designate,1,1,C1,指定する,verb,/dˈezəɡnˌeɪt/,General,The sign designate this area for parking.,その標識はここを駐車エリアに指定している。,,
exuberance,1,1,C1,あふれんばかりの元気,noun,/ɪɡzˈuːbɚəns/,Daily,Her exuberance was contagious and brightened the room.,彼女のあふれんばかりの元気は伝染し、部屋を明るくした。,,
francophone,1,1,C1,フランス語圏の,noun,/ˈfræŋkəˌfoʊn/,General,Montreal is a major francophone city.,モントリオールは主要なフランス語圏の都市です。,,
henchmen,2,2,C1,子分,noun,/ˈhɛntʃmən/,Daily,The henchmen plays an important role.,その子分は重要な役割を果たします。,,
interjected,1,1,C1,口を挟んだ,noun,/ˌɪntərˈdʒɛktɪd/,General,He interjected his opinion into the conversation.,彼は会話に自分の意見を挟みました。,,
modernizing,1,1,C1,近代化する,verb,/ˈmɑdərˌnaɪzɪŋ/,General,They are modernizing the factory.,彼らは工場を近代化しています。,,
pocketing,1,1,C1,ポケットに入れる,verb,/ˈpɑkətɪŋ/,General,He was pocketing the stolen items.,彼は盗んだ物をポケットに入れていた。,,
reallocated,1,1,C1,再配分された,noun,/ˌriːˈæləˌkeɪtɪd/,Business,The budget was reallocated to other projects.,予算は他のプロジェクトに再配分された。,,
scowling,1,2,C1,しかめつら,noun,/ˈskaʊlɪŋ/,Daily,He was scowling at the bad news.,彼は悪い知らせにしかめつらをしていた。,,
tribalism,1,1,C1,部族主義,noun,/ˈtraɪbəlɪzm/,General,Tribalism can lead to conflict and division within a society.,部族主義は、社会内で対立と分裂を引き起こす可能性がある。,,
unquestioned,2,2,C1,当然の,noun,/əˈnkwɛstʃənd/,General,The unquestioned plays an important role.,その当然のは重要な役割を果たします。,,
acceptance,1,1,C1,受け入れ,noun,/æksˈeptəns/,Academic,He is waiting for the acceptance letter from the university.,彼は大学からの合格通知を待っている。,,
boldness,1,1,C1,大胆さ,noun,/ˈboʊldnəs/,General,Her boldness impressed everyone.,彼女の大胆さは皆を感心させた。,,
constitution,1,1,C1,憲法,noun,/kˌɑːnstətˈuːʃən/,General,The constitution protects individual rights.,憲法は個人の権利を保護しています。,,
disentangle,1,1,C1,解きほぐす,verb,/ˌdɪsəˈntæŋɡəl/,General,It took hours to disentangle the fishing lines.,釣り糸を解きほぐすのに何時間もかかった。,,
encouraging,1,1,C1,励ましの,noun,/ɛˈnkɜːrɪdʒɪŋ/,General,They gave an encouraging speech.,彼らは励ましのスピーチをしました。,,
formality,1,1,C1,形式的な手続き,noun,/fɔːrmˈælətiː/,Daily,The formalities of the ceremony were important.,式典の形式的な手続きは重要だった。,,
harnessing,2,2,C1,利用する,verb,/ˈhɑrnəsɪŋ/,Nature,They harnessing the situation carefully.,彼らは慎重にその状況を利用する。,,
insecticide,1,1,C1,殺虫剤,noun,/ɪˈnsɛktəˌsaɪd/,Nature,Farmers use insecticide to protect their crops from insects.,農家は作物を昆虫から守るために殺虫剤を使用します。,,
minnow,1,1,C1,ミノー（小魚）,noun,/ˈmɪnoʊ/,Nature,A tiny minnow swam past the reeds.,小さなミノーが葦のそばを泳ぎ過ぎた。,,
parsing,1,1,C1,構文解析,noun,/ˈpɑrsɪŋ/,General,The program uses parsing to understand the code.,そのプログラムは構文解析を使用してコードを理解する。,,
rampart,1,1,C1,城壁,noun,/ˈræˌmpɑrts/,General,The soldiers stood on the rampart of the castle.,兵士たちは城の城壁の上に立っていました。,,
surmounted,1,1,C1,克服した,noun,/sərˈmaʊntɪd/,Daily,They surmounted all obstacles and completed the project.,彼らはすべての障害を克服し、プロジェクトを完了しました。,,
tyrosine,1,1,C1,チロシン,noun,/tyrosines/,General,tyrosine are important amino acids in proteins.,チロシンはタンパク質中の重要なアミノ酸です。,,
unprovoked,2,2,C1,挑発されていない,adjective,/ˌʌnprəˈvoʊkt/,General,This is a very unprovoked example.,これは非常に挑発されていないな例です。,,
annunciation,1,2,C1,告知,noun,/annunciation/,Culture,"The painting depicts the Annunciation, when the angel Gabriel told Mary that she would conceive a son.",その絵は、天使ガブリエルがマリアに息子を身ごもることを告げた受胎告知を描いています。,,
bifurcation,1,1,C1,分岐,noun,/ˌbɪfərˈkeɪʃən/,General,The road had a bifurcation ahead.,道路には先に分岐点があった。,,
crudely,1,1,C1,粗雑に,adverb,/ˈkruːdli/,General,The shelter was built crudely.,そのシェルターは粗雑に建てられた。,,
deed,1,1,C1,行為,noun,/ˈdiːd/,General,His good deed will not be forgotten.,彼の善行は忘れられないでしょう。,,
emphysema,1,1,C1,肺気腫,noun,/ˌɛmfəˈziːmə/,General,Smoking can cause emphysema.,喫煙は肺気腫を引き起こす可能性がある。,,
flout,1,1,C1,軽視する,verb,/ˈflaʊt/,General,He flouted the rules despite repeated warnings.,彼は繰り返し警告されたにもかかわらず、規則を軽視した。,,
homogenization,2,2,C1,同質化,noun,/hoʊˈmɑdʒənɪˌzeɪʃən/,General,The homogenization plays an important role.,その同質化は重要な役割を果たします。,,
interdependent,1,1,C1,相互依存の,noun,/ˌɪntərdɪˈpɛndənt/,General,The two companies are interdependent on each other.,その二つの会社は互いに相互依存の関係にある。,,
mastectomy,1,1,C1,乳房切除術,noun,/mæstˈektəmiː/,General,She had a mastectomy as a treatment for breast cancer.,彼女は乳がんの治療として乳房切除術を受けた。,,
preening,1,2,C1,（動物が）羽繕いをする,verb,/ˈpriːnɪŋ/,Nature,"The peacock was preening, displaying its beautiful feathers.",孔雀は美しい羽を誇示して、羽繕いをしていた。,,
rumble,1,1,C1,ゴロゴロいう音,noun,/ˈrʌmbəl/,General,The truck's engine made a low rumble.,トラックのエンジンは低いゴロゴロという音を立てた。,,
shredder,1,1,C1,シュレッダー,noun,/ˈʃrɛdər/,General,She used the shredder to destroy the documents.,彼女はシュレッダーを使って書類を破棄した。,,
turnout,1,2,C1,参加者数,noun,/ˈtɜːrˌnaʊt/,General,The turnout at the election was low.,選挙の投票率は低かった。,,
unfulfilled,2,2,C1,不満な,adjective,/ˌʌnfʊˈlfɪld/,General,This is a very unfulfilled example.,これは非常に不満なな例です。,,
assailed,1,1,C1,攻撃された,noun,/əˈseɪld/,General,The castle was assailed by enemy forces.,その城は敵軍に攻撃された。,,
baited,1,1,C1,おびき寄せられた,noun,/ˈbeɪtɪd/,General,The trap was baited with cheese to catch the mouse.,その罠はネズミを捕まえるためにチーズでおびき寄せられた。,,
crag,1,2,C1,岩場,noun,/crags/,Nature,The climbers scaled the steep crag.,登山家たちは険しい岩場をよじ登った。,,
domination,1,1,C1,支配,noun,/ˌdɑməˈneɪʃən/,General,The country is seeking economic domination in the region.,その国は、その地域における経済支配を求めています。,,
expectant,1,1,C1,期待している,verb,/ɪˈkspɛktənt/,Daily,The mother was expectant of her child's arrival.,母親は子供の誕生を期待していた。,,
frisbee,1,1,C1,フリスビー,noun,/ˈfrɪsbi/,General,Let's play frisbee in the park.,公園でフリスビーをしましょう。,,
hostility,2,2,C1,戦闘行為,noun,/hɑːstˈɪlətiː/,General,The hostility plays an important role.,その戦闘行為は重要な役割を果たします。,,
inability,1,2,C1,不能,noun,/ˌɪnəˈbɪlɪti/,General,His inability to concentrate is a problem.,彼の集中力の欠如は問題です。,,
monopolize,1,1,C1,独占する,verb,/mənˈɑːpəlˌaɪz/,General,He tends to monopolize the conversation.,彼は会話を独占する傾向がある。,,
prudently,1,1,C1,慎重に,adverb,/ˈpruːdəntli/,General,He invested his money prudently.,彼は慎重にお金を投資した。,,
roughshod,1,2,C1,乱暴な,adjective,/ˈrʌˈfʃɑd/,General,The dictator rode roughshod over the rights of his people.,その独裁者は人民の権利を乱暴に踏みにじった。,,
squashed,1,1,C1,押しつぶされた,noun,/ˈskwɑʃt/,General,The grapes were squashed at the bottom of the bag.,ブドウは袋の底で押しつぶされていました。,,
toxic,1,1,C1,有毒な,adjective,/ˈtɑksɪk/,General,The chemical waste is highly toxic.,その化学廃棄物は非常に有毒である。,,
untainted,2,2,C1,純粋な,adjective,/əˈnteɪntɪd/,General,This is a very untainted example.,これは非常に純粋なな例です。,,
ascorbic,1,1,C1,アスコルビン酸の,noun,/əˈskɔrbɪk/,General,Oranges are a good source of ascorbic acid.,オレンジはアスコルビン酸の良い供給源だ。,,
bloomer,1,1,C1,どっさり咲く花,noun,/ˈbluːmər/,Nature,The rose bloomer added beauty to the garden.,バラの花が庭に美しさを加えた。,,
confounded,1,2,C1,混同された,noun,/kəˈnfaʊndɪd/,General,I was confounded by the complex instructions.,私は複雑な指示に当惑した。,,
durable,1,1,C1,耐久性のある,verb,/ˈdʊrəbəl/,Daily,This material is very durable and will last a long time.,この素材は非常に耐久性があり、長持ちするだろう。,,
enameled,1,1,C1,エナメルをかけた,noun,/ɪˈnæməld/,General,The pan had an enameled surface.,その鍋はエナメルをかけた表面を持っていた。,,
fiefdom,1,1,C1,封土,noun,/fˈiːfdəm/,Nature,The region was divided into several fiefdom.,その地域はいくつかの封土に分割されました。,,
